cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
107781,31,"20,300",7.8,FT,Some College,Married,0
107782,39,"$71,000",5.7,Fulltime,Bachelor,Married,0
107783,45,"35,700",3.3,Self-employed,Some College,Married,1
107784,37,"20,000",7.2,Contractor,Some College,Single,1
107785,25,"$25,500",6.8,FT,High School,Single,2
107786,29,$38600,8.2,Contractor,Bachelor,Married,3
107787,45,"104,600",10.7,Self-employed,Graduate,Single,0
107788,30,$51400,4.8,Full-time,High School,Married,2
107789,42,"47,400",3.1,PART_TIME,Graduate,Divorced,0
107790,32,"69,000",6.0,Self Employed,Advanced,Married,1
107791,25,"20,000",4.6,Full-time,High School,Married,1
107792,31,$72200,3.1,FT,Graduate,Single,1
107793,33,"$24,500",9.9,Full Time,Some College,Single,1
107794,37,$79400,11.1,Self Emp,Bachelor,Married,2
107795,64,"39,900",3.9,Full Time,Some College,Married,5
107796,40,"86,900",1.8,Full Time,Bachelor,Married,1
107797,41,$79200,5.5,Fulltime,Bachelor,Married,2
107798,43,$39700,8.9,FULL_TIME,Graduate,Married,1
107799,41,$71000,5.4,Full-time,Some College,Married,1
107800,32,"37,600",11.3,FULL_TIME,Advanced,Married,2
107801,37,"36,700",0.7,Full-time,Some College,Divorced,1
107802,32,"46,200",2.1,FULL_TIME,Some College,Single,0
107803,54,$27000,9.5,Full-time,High School,Divorced,0
107804,29,$50100,6.4,Full-time,Bachelor,Married,2
107805,27,"23,000",5.5,FULL_TIME,High School,Married,1
107806,37,$59500,2.1,Full-time,Bachelor,Married,4
107807,26,$20000,4.4,Self Emp,Graduate,Divorced,0
107808,42,"$70,900",3.6,PT,Graduate,Married,2
107809,52,$75500,5.0,Full Time,Advanced,Married,5
107810,42,$46200,11.1,Fulltime,Graduate,Divorced,0
107811,25,"$20,100",7.1,Full-time,Bachelor,Divorced,1
107812,42,$48000,8.6,FT,Bachelor,Divorced,2
107813,42,"33,000",6.8,FULL_TIME,Advanced,Married,0
107814,25,$49300,7.6,Full-time,Some College,Married,3
107815,34,"33,200",3.0,Fulltime,High School,Married,1
107816,50,"$33,800",11.2,PT,Bachelor,Married,1
107817,31,$42900,6.1,Full Time,High School,Single,0
107818,31,"$66,500",8.0,Full Time,Some College,Married,0
107819,42,"70,000",2.7,FT,Advanced,Single,1
107820,44,"$61,700",8.0,FULL_TIME,Bachelor,Single,0
107821,36,$125100,11.6,Full-time,Bachelor,Married,1
107822,49,"187,000",0.9,Full Time,Graduate,Single,1
107823,29,"29,400",1.9,CONTRACT,Some College,Single,1
107824,32,"42,900",9.3,Fulltime,Bachelor,Married,1
107825,44,"$72,000",7.8,Fulltime,Some College,Married,1
107826,27,$36400,1.7,Fulltime,Some College,Married,4
107827,57,"68,200",0.1,FULL_TIME,Bachelor,Married,0
107828,27,"76,100",9.0,Full-time,Bachelor,Married,0
107829,47,$43100,10.0,Fulltime,Graduate,Married,1
107830,43,"$31,800",6.8,SELF_EMPLOYED,High School,Single,2
107831,49,"$35,100",2.7,FULL_TIME,High School,Married,0
107832,35,"30,300",14.7,Part Time,High School,Single,0
107833,32,"$55,000",2.7,FULL_TIME,Graduate,Single,0
107834,27,"$20,000",2.0,Full-time,Bachelor,Divorced,2
107835,51,"$61,100",2.0,FT,Some College,Single,0
107836,45,"$48,600",3.2,FT,Bachelor,Married,3
107837,49,$20000,7.1,FULL_TIME,Bachelor,Married,2
107838,41,"59,200",0.6,SELF_EMPLOYED,Some College,Married,2
107839,42,$53900,6.8,CONTRACT,High School,Married,3
107840,34,"68,200",4.3,Fulltime,Graduate,Single,3
107841,33,$32600,4.9,Full-time,High School,Single,0
107842,51,$35300,14.1,FT,Some College,Married,5
107843,22,"49,800",4.5,PT,High School,Single,0
107844,33,$26200,7.2,Full-time,High School,Married,1
107845,21,"26,800",2.6,CONTRACT,Some College,Single,2
107846,55,$20200,5.1,Fulltime,Some College,Single,1
107847,40,"73,100",5.0,Fulltime,Graduate,Married,4
107848,27,"48,900",5.1,Fulltime,Bachelor,Married,3
107849,38,"$68,800",1.2,FT,Some College,Single,1
107850,29,"26,400",4.9,Fulltime,Some College,Married,2
107851,35,"45,400",6.8,Full Time,Some College,Married,2
107852,38,"51,400",5.9,PART_TIME,Some College,Single,4
107853,32,$53900,2.6,Full Time,Bachelor,Married,1
107854,28,$49000,0.2,Self-employed,Bachelor,Single,1
107855,28,"$20,000",4.5,FT,Bachelor,Single,1
107856,35,$56600,5.0,FULL_TIME,Bachelor,Married,0
107857,27,"89,800",2.1,Full-time,Advanced,Single,1
107858,38,"20,000",,Self-employed,High School,Married,2
107859,31,"34,400",6.5,Contractor,Bachelor,Single,0
107860,48,"21,700",9.1,Part Time,Advanced,Divorced,1
107861,26,$55000,4.5,SELF_EMPLOYED,Bachelor,Divorced,0
107862,41,"33,400",5.4,Fulltime,High School,Divorced,0
107863,43,"171,300",3.1,Self Employed,Graduate,Single,0
107864,37,"82,100",12.0,Fulltime,Bachelor,Married,1
107865,41,"$23,500",7.1,Fulltime,Bachelor,Single,2
107866,42,"42,100",4.0,Full-time,Bachelor,Married,1
107867,29,"93,400",7.2,Full-time,Bachelor,Single,0
107868,45,"$92,000",6.1,Full-time,Graduate,Married,2
107869,37,$33900,5.8,PT,High School,Single,1
107870,43,"$31,700",2.5,Full-time,Graduate,Married,0
107871,37,"$34,300",6.4,Self Employed,Bachelor,Single,0
107872,30,$30200,3.5,FULL_TIME,Some College,Married,1
107873,42,"29,200",6.8,Full-time,Some College,Married,1
107874,45,$75400,2.0,Fulltime,Graduate,Married,0
107875,39,"$77,600",4.9,FULL_TIME,Graduate,Married,1
107876,33,"83,300",7.9,FULL_TIME,Some College,Divorced,0
107877,33,"52,500",9.4,FULL_TIME,Graduate,Divorced,0
107878,52,"55,700",4.4,Full Time,Graduate,Single,1
107879,49,"20,000",4.7,FT,Bachelor,Married,2
107880,42,$43100,4.9,Fulltime,Some College,Married,1
107881,33,"20,000",5.9,Full Time,High School,Married,1
107882,30,"135,100",9.2,Full Time,Graduate,Married,1
107883,48,"97,800",7.5,FULL_TIME,Bachelor,Married,0
107884,20,"55,800",2.6,Fulltime,Bachelor,Single,1
107885,32,"62,000",7.1,Full Time,Some College,Married,3
107886,37,"56,800",4.0,Part Time,Graduate,Married,2
107887,38,"124,700",9.4,Contractor,High School,Single,1
107888,48,"23,100",9.1,Self-employed,High School,Married,0
107889,40,"48,600",6.8,Fulltime,Bachelor,Divorced,2
107890,20,"20,000",2.3,FT,Graduate,Married,1
107891,31,"$37,800",4.0,FT,Some College,Single,0
107892,30,$25000,,Self-employed,Some College,Single,0
107893,26,$82800,3.2,FT,Some College,Single,1
107894,24,$38600,0.9,FT,Bachelor,Single,1
107895,47,"35,600",3.3,Self-employed,Bachelor,Married,4
107896,27,$43500,5.2,Full-time,Some College,Married,1
107897,33,"$23,600",3.8,Part-time,High School,Divorced,0
107898,37,$122400,5.8,FULL_TIME,Graduate,Married,3
107899,45,"82,500",1.2,Full-time,High School,Married,0
107900,42,$20000,7.7,Full-time,Some College,Single,0
107901,53,"35,500",10.8,Contract,Advanced,Married,1
107902,38,"68,300",9.8,FULL_TIME,Bachelor,Married,1
107903,47,"75,100",0.6,Fulltime,Bachelor,Married,0
107904,40,$58600,14.1,Fulltime,Graduate,Single,1
107905,30,$31300,1.6,FT,Graduate,Single,1
107906,36,$54500,7.6,Self Employed,Bachelor,Married,0
107907,46,"82,400",0.3,Part Time,Graduate,Married,1
107908,36,$40800,1.5,Contract,Bachelor,Married,2
107909,33,"49,300",1.5,FULL_TIME,Graduate,Single,1
107910,55,"$100,200",,Full-time,Graduate,Married,2
107911,31,$31900,11.2,Part Time,Bachelor,Single,1
107912,49,$87400,4.8,FT,Advanced,Single,1
107913,40,$67200,9.9,Fulltime,Bachelor,Divorced,1
107914,33,"30,900",0.9,FT,Some College,Married,0
107915,30,"$65,100",6.6,Fulltime,Advanced,Married,0
107916,33,"30,900",10.0,Fulltime,High School,Single,3
107917,51,"46,200",2.6,Full-time,Graduate,Married,1
107918,44,$24400,13.3,FT,Bachelor,Married,1
107919,26,"$44,700",4.6,Self Emp,Graduate,Married,2
107920,28,$49900,10.0,FULL_TIME,Bachelor,Single,0
107921,35,"32,400",2.6,Self-employed,Some College,Married,1
107922,38,"$31,700",11.2,Part-time,High School,Divorced,2
107923,18,"45,200",1.0,FT,Graduate,Single,0
107924,36,"$67,800",2.4,Fulltime,Advanced,Married,1
107925,33,$38900,0.7,Full Time,Bachelor,Single,0
107926,66,"$30,000",5.8,Full Time,Some College,Married,4
107927,49,"$178,600",0.4,Full-time,Bachelor,Married,4
107928,39,$105200,3.3,FT,Graduate,Married,3
107929,21,"$33,400",3.6,Contractor,Some College,Single,2
107930,22,"20,000",4.4,FULL_TIME,High School,Single,0
107931,34,"63,900",11.2,FULL_TIME,Bachelor,Married,0
107932,33,"30,000",2.0,Self-employed,Bachelor,Single,0
107933,28,"25,500",1.4,Self-employed,High School,Single,1
107934,27,"66,400",3.7,Full Time,Some College,Married,0
107935,29,"40,100",6.3,FT,Advanced,Married,3
107936,38,"$48,900",13.9,Full-time,Some College,Married,2
107937,51,"$47,100",11.2,SELF_EMPLOYED,High School,Married,5
107938,59,"41,500",5.6,Part Time,Bachelor,Married,2
107939,53,$45300,6.9,FT,High School,Married,3
107940,35,$20900,6.6,FULL_TIME,Bachelor,Single,1
107941,27,"32,400",0.0,Full Time,Some College,Married,1
107942,51,"$70,500",7.0,Self Employed,Bachelor,Married,0
107943,57,$40100,1.7,Self Employed,Advanced,Married,2
107944,42,$73800,4.7,Full Time,Bachelor,Married,0
107945,40,"43,600",0.7,Contractor,Graduate,Married,2
107946,33,$42200,4.4,Self-employed,Some College,Married,3
107947,48,$25300,5.3,FULL_TIME,Advanced,Married,0
107948,42,"87,800",6.0,PT,Graduate,Divorced,1
107949,29,$41900,5.9,PART_TIME,High School,Married,2
107950,30,"47,400",1.9,Part Time,Some College,Single,1
107951,44,$32000,8.8,FULL_TIME,Bachelor,Married,1
107952,49,$40600,5.1,FULL_TIME,Bachelor,Married,3
107953,42,"44,300",5.0,Self Employed,Graduate,Married,2
107954,37,"57,100",9.3,FULL_TIME,Graduate,Married,3
107955,41,$98200,6.7,Full Time,Graduate,Married,2
107956,35,$26600,8.2,FT,Bachelor,Married,3
107957,24,"24,500",1.9,Full-time,Graduate,Single,1
107958,53,$34200,0.9,Self Emp,High School,Married,3
107959,36,"32,100",4.5,Full-time,High School,Married,2
107960,43,"120,300",1.2,FT,Advanced,Divorced,2
107961,43,$135600,2.6,Fulltime,Graduate,Divorced,1
107962,48,"$32,200",8.5,Full-time,Some College,Divorced,0
107963,24,"$20,000",5.6,Full-time,Bachelor,Married,3
107964,71,"25,300",5.2,Fulltime,High School,Married,0
107965,34,$43300,4.6,Full Time,Some College,Married,0
107966,46,$33400,4.4,PT,Bachelor,Single,0
107967,61,"59,400",3.6,PT,Graduate,Married,0
107968,32,$29600,5.2,FT,Some College,Married,1
107969,33,$27200,2.2,FT,Graduate,Married,2
107970,31,"$34,400",6.4,Full-time,Advanced,Single,0
107971,51,"57,000",,Fulltime,Graduate,Married,2
107972,27,"20,000",9.3,FT,High School,Married,0
107973,23,$27500,5.3,FT,Bachelor,Married,0
107974,54,$44600,,SELF_EMPLOYED,Bachelor,Married,2
107975,23,$49600,1.9,FT,Bachelor,Single,0
107976,46,"$44,400",4.5,Self Employed,Some College,Married,0
107977,50,"$54,300",2.8,Full-time,Some College,Divorced,2
107978,29,$20000,2.3,FT,Bachelor,Married,0
107979,54,"20,000",6.6,Full Time,High School,Married,2
107980,53,$87900,12.1,Self-employed,Graduate,Single,1
107981,47,"$96,100",8.7,Fulltime,Some College,Single,0
107982,59,"$34,500",7.3,Full Time,High School,Married,1
107983,22,$22200,3.0,FT,Some College,Single,1
107984,45,"44,700",12.7,Part-time,Some College,Single,2
107985,23,"$30,500",5.2,Full-time,High School,Single,1
107986,48,"$44,900",4.3,Full-time,Some College,Married,1
107987,44,"27,400",9.7,Full Time,High School,Married,1
107988,46,"$29,800",12.9,Fulltime,Some College,Married,1
107989,47,"$133,300",9.2,Full Time,Advanced,Married,0
107990,38,$41400,8.3,FULL_TIME,Graduate,Married,2
107991,56,"38,300",4.9,Fulltime,High School,Married,1
107992,46,"29,900",14.6,FT,Some College,Single,2
107993,38,"$37,200",0.3,Full-time,Bachelor,Married,4
107994,34,"47,700",5.6,Fulltime,Advanced,Married,0
107995,33,$73800,1.8,Fulltime,Advanced,Married,0
107996,31,$20000,7.5,Full-time,Bachelor,Married,2
107997,33,"64,400",4.7,Full-time,Bachelor,Married,1
107998,25,"70,800",2.3,Full Time,Bachelor,Married,1
107999,41,"$39,400",9.5,Full Time,Some College,Married,2
108000,41,"24,700",0.4,Fulltime,Some College,Single,2
108001,46,$65500,14.7,Fulltime,Some College,Married,2
108002,41,$35100,0.1,Full-time,High School,Married,2
108003,41,"$80,400",14.5,FULL_TIME,Advanced,Married,1
108004,28,"29,800",5.2,Full-time,Some College,Married,0
108005,35,"80,600",15.1,Self Employed,Bachelor,Married,0
108006,33,"46,500",6.6,FT,Bachelor,Single,0
108007,64,"20,700",4.4,Fulltime,Bachelor,Divorced,0
108008,25,$41400,4.8,Fulltime,Some College,Married,1
108009,24,$29400,6.0,Fulltime,Bachelor,Single,0
108010,39,$84100,1.1,FULL_TIME,Advanced,Married,1
108011,41,"$25,400",1.3,Self Employed,Bachelor,Married,0
108012,44,$27600,,Full-time,High School,Married,1
108013,32,"20,000",6.9,Part-time,High School,Single,3
108014,37,"26,600",3.0,FULL_TIME,Some College,Single,0
108015,27,"32,900",1.6,Self-employed,Bachelor,Single,1
108016,35,"$33,500",5.2,FULL_TIME,Some College,Divorced,0
108017,40,"20,000",5.2,Full Time,Advanced,Married,2
108018,31,"84,900",6.8,Contractor,Graduate,Married,3
108019,43,"$87,800",8.1,Full Time,Bachelor,Married,2
108020,37,"76,000",,Part Time,Some College,Married,1
108021,46,"$38,900",0.0,FT,Bachelor,Married,1
108022,28,"59,800",3.5,Full Time,Bachelor,Married,2
108023,27,"70,300",7.3,FT,Some College,Married,1
108024,37,"68,300",5.1,Full Time,Bachelor,Married,2
108025,21,"26,700",1.7,Full-time,Graduate,Single,1
108026,40,"$71,800",4.4,Fulltime,Graduate,Married,2
108027,34,"41,800",10.8,Self Emp,Advanced,Married,1
108028,57,"$46,900",4.7,FULL_TIME,Advanced,Married,4
108029,40,"$57,400",8.7,SELF_EMPLOYED,Some College,Divorced,1
108030,42,$109800,8.2,FT,Bachelor,Single,0
108031,51,$37500,7.2,FULL_TIME,High School,Single,1
108032,21,$20500,3.5,Contractor,Some College,Married,1
108033,26,"31,000",2.5,Fulltime,Bachelor,Married,2
108034,33,"50,800",4.4,Fulltime,High School,Married,0
108035,33,"72,500",3.2,Part Time,Advanced,Single,1
108036,45,"29,000",15.5,Full-time,Some College,Married,2
108037,42,"24,300",0.4,Full-time,Some College,Married,3
108038,27,$48400,3.8,Full-time,Graduate,Single,0
108039,27,"42,900",7.5,SELF_EMPLOYED,Some College,Single,0
108040,63,$55200,9.3,Full Time,Bachelor,Single,3
108041,53,"24,200",5.5,Fulltime,Some College,Divorced,1
108042,47,"$54,700",0.8,Full Time,Graduate,Divorced,0
108043,36,"$31,100",1.2,FT,Some College,Single,0
108044,35,$81800,0.3,Fulltime,Graduate,Single,0
108045,34,"43,700",4.8,Fulltime,Graduate,Divorced,2
108046,36,$110200,2.3,Self Employed,Advanced,Married,2
108047,19,"21,300",1.9,SELF_EMPLOYED,High School,Married,0
108048,42,$104300,5.0,Fulltime,Bachelor,Single,1
108049,56,$75700,3.4,Full Time,Some College,Married,0
108050,21,"20,000",3.8,Fulltime,Some College,Single,0
108051,35,"$35,000",4.8,Part-time,High School,Married,2
108052,31,$24700,4.2,Self Employed,Some College,Married,0
108053,47,"$35,100",6.7,Full Time,Bachelor,Married,1
108054,47,$53400,3.2,Self Emp,Some College,Married,2
108055,42,"48,600",6.5,FULL_TIME,Some College,Married,2
108056,29,"27,300",6.3,Part-time,High School,Married,1
108057,32,"$79,400",9.4,Self Emp,Graduate,Married,1
108058,32,$30900,7.7,FT,Bachelor,Single,0
108059,37,$173700,4.7,Contract,Bachelor,Single,0
108060,35,$28300,2.8,FULL_TIME,Some College,Married,1
108061,35,$36400,3.2,Full Time,Some College,Married,3
108062,30,$39400,5.1,Fulltime,Some College,Single,0
108063,37,"22,900",3.6,Fulltime,Some College,Single,1
108064,58,$44000,8.5,FT,Bachelor,Single,1
108065,33,"31,100",4.5,Part-time,High School,Married,1
108066,28,"$22,000",10.4,FULL_TIME,Some College,Married,0
108067,41,"45,700",10.5,CONTRACT,Graduate,Married,3
108068,47,$52200,5.0,Full-time,Bachelor,Single,3
108069,30,"36,000",8.0,FT,Bachelor,Single,1
108070,46,"47,900",1.3,Self Emp,Graduate,Single,0
108071,27,$43900,6.9,Full-time,Bachelor,Married,1
108072,32,"55,500",6.6,PART_TIME,Graduate,Single,3
108073,40,"50,000",6.1,Part Time,Graduate,Married,1
108074,41,$27200,2.1,FT,Some College,Married,2
108075,35,$37000,4.8,Fulltime,Bachelor,Single,0
108076,29,"51,300",3.5,Contractor,Bachelor,Married,1
108077,44,"32,500",2.8,Full Time,Some College,Married,1
108078,32,"$27,600",2.9,Self Employed,Bachelor,Married,2
108079,31,"$23,300",12.5,Self Emp,High School,Married,1
108080,30,"$41,700",7.9,Full Time,Bachelor,Married,2
108081,53,"51,100",6.0,Fulltime,Graduate,Married,0
108082,49,$20000,5.3,PART_TIME,Advanced,Divorced,1
108083,29,"37,200",9.4,Full-time,High School,Married,0
108084,44,$26500,5.6,Self Emp,Bachelor,Married,2
108085,29,$20000,11.7,Fulltime,Bachelor,Divorced,4
108086,28,"$85,800",10.2,Fulltime,Graduate,Single,1
108087,49,$60100,7.7,Self Emp,Some College,Married,2
108088,61,"46,500",3.7,Self Employed,High School,Married,2
108089,44,$47800,10.1,FULL_TIME,Bachelor,Divorced,3
108090,33,"68,100",10.6,Fulltime,Graduate,Married,2
108091,54,$31200,5.7,Self Employed,Bachelor,Married,0
108092,42,"42,800",10.0,Full Time,High School,Single,0
108093,39,"98,400",13.2,PT,Bachelor,Married,0
108094,21,"33,500",3.9,Fulltime,Bachelor,Single,0
108095,44,$48100,4.8,Fulltime,Bachelor,Married,1
108096,35,$51900,2.9,Full Time,Bachelor,Divorced,0
108097,34,"61,000",7.5,Fulltime,Bachelor,Single,2
108098,33,"30,500",5.0,PART_TIME,Bachelor,Married,0
108099,61,$61600,6.9,Full Time,Bachelor,Divorced,0
108100,48,"34,200",0.4,FT,High School,Married,1
108101,49,"$20,000",5.4,Fulltime,Bachelor,Married,1
108102,37,$22400,8.6,FULL_TIME,Some College,Married,1
108103,42,"154,500",5.7,Fulltime,Advanced,Divorced,1
108104,35,"$27,900",9.2,FULL_TIME,Bachelor,Married,3
108105,50,"20,000",6.4,Self Employed,Some College,Divorced,0
108106,55,"23,600",3.3,PART_TIME,Bachelor,Married,0
108107,42,"92,300",8.3,FT,Bachelor,Single,0
108108,42,"50,100",5.0,Full-time,Advanced,Divorced,1
108109,56,$38900,2.9,Full-time,Advanced,Married,1
108110,32,$44200,9.4,Fulltime,Some College,Single,0
108111,26,$48000,1.5,FULL_TIME,Some College,Single,2
108112,21,"28,400",3.7,Part-time,Bachelor,Single,1
108113,31,"20,000",6.6,FT,Some College,Married,1
108114,49,"35,900",6.9,SELF_EMPLOYED,Graduate,Divorced,1
108115,26,"$54,000",1.9,FULL_TIME,Bachelor,Married,1
108116,24,$20000,6.8,PT,Some College,Married,0
108117,36,"70,900",7.7,Full-time,Advanced,Single,0
108118,38,"37,400",4.0,Full-time,Advanced,Married,2
108119,42,"71,000",5.1,FT,Bachelor,Married,1
108120,38,$54300,2.8,Full Time,High School,Married,0
108121,33,"$22,100",5.2,Contract,High School,Single,1
108122,54,"$36,500",4.5,Full Time,High School,Married,3
108123,44,"73,900",5.8,FT,Advanced,Married,2
108124,44,"79,200",4.2,FT,Bachelor,Married,1
108125,38,"36,500",3.5,Part-time,Bachelor,Single,1
108126,22,"24,400",4.2,FULL_TIME,High School,Single,2
108127,43,$45700,5.4,FT,Bachelor,Married,0
108128,55,"54,600",11.3,Fulltime,Bachelor,Married,1
108129,37,"62,100",4.1,Fulltime,Some College,Single,1
108130,38,$71300,2.5,CONTRACT,Bachelor,Married,5
108131,52,$20000,7.4,Fulltime,Some College,Married,0
108132,40,"$33,400",8.5,FULL_TIME,Graduate,Single,0
108133,29,$20000,4.6,PT,Some College,Single,1
108134,59,$49400,4.6,Self Employed,Bachelor,Married,0
108135,42,"$117,800",4.8,Full-time,Graduate,Married,3
108136,53,"$32,700",8.2,Fulltime,Bachelor,Married,4
108137,41,"$42,700",10.0,FT,High School,Married,2
108138,59,$36900,8.0,Self Employed,Bachelor,Married,3
108139,46,"$74,800",0.9,FULL_TIME,Some College,Married,0
108140,44,"57,400",4.6,Full-time,Graduate,Divorced,0
108141,43,"$33,100",2.9,Full Time,Graduate,Divorced,1
108142,36,$28100,1.5,FULL_TIME,High School,Single,2
108143,30,$20000,,Full-time,Some College,Married,0
108144,38,$34400,3.8,Full-time,Some College,Single,1
108145,33,$84900,6.7,Full-time,Advanced,Married,2
108146,46,$69800,12.2,FULL_TIME,Graduate,Married,1
108147,47,"38,200",9.8,Part Time,Bachelor,Married,0
108148,43,"37,900",6.8,PT,High School,Married,0
108149,42,"$27,300",8.0,FT,Bachelor,Married,1
108150,40,$38200,5.6,FULL_TIME,Graduate,Single,1
108151,48,$22900,10.0,Self Employed,Some College,Married,2
108152,35,$39500,8.0,Full-time,Some College,Single,4
108153,35,"$37,100",8.9,Contract,Some College,Single,1
108154,44,"$32,500",,Fulltime,Some College,Married,2
108155,19,$20000,1.6,Full Time,High School,Single,0
108156,40,"94,800",3.8,Contractor,Graduate,Single,1
108157,21,"$20,000",3.7,Full-time,Graduate,Married,5
108158,38,"$91,300",4.7,Self Emp,Graduate,Single,0
108159,70,"27,300",9.7,FT,Some College,Married,3
108160,25,"20,000",7.7,Self Employed,Bachelor,Single,0
108161,36,"$60,700",5.8,FT,Bachelor,Married,1
108162,47,"59,200",6.6,FT,Advanced,Married,1
108163,41,$61300,1.8,Full-time,Some College,Single,1
108164,28,"40,800",7.6,Full-time,High School,Married,3
108165,58,"145,900",5.3,Full Time,Graduate,Married,2
108166,26,$48100,4.9,Self-employed,Advanced,Married,0
108167,34,"$44,900",6.5,SELF_EMPLOYED,High School,Married,1
108168,50,$30300,5.8,Full Time,Some College,Married,1
108169,32,$38100,5.7,FT,Bachelor,Single,0
